Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9464 train_time:367ms step_avg:367.10ms
step:2/5000 train_loss:19.2655 train_time:756ms step_avg:378.02ms
step:3/5000 train_loss:14.8777 train_time:1154ms step_avg:384.73ms
step:4/5000 train_loss:10.1246 train_time:1565ms step_avg:391.22ms
step:5/5000 train_loss:7.5477 train_time:1964ms step_avg:392.73ms
step:6/5000 train_loss:7.0445 train_time:2365ms step_avg:394.14ms
step:7/5000 train_loss:6.7453 train_time:2775ms step_avg:396.38ms
step:8/5000 train_loss:6.6988 train_time:3174ms step_avg:396.77ms
step:9/5000 train_loss:6.4704 train_time:3567ms step_avg:396.33ms
step:10/5000 train_loss:6.4005 train_time:3970ms step_avg:396.97ms
step:20/5000 train_loss:5.7110 train_time:7910ms step_avg:395.48ms
step:30/5000 train_loss:5.1689 train_time:11852ms step_avg:395.06ms
step:40/5000 train_loss:4.9784 train_time:15801ms step_avg:395.02ms
step:50/5000 train_loss:4.7681 train_time:19788ms step_avg:395.75ms
step:60/5000 train_loss:4.7261 train_time:23735ms step_avg:395.58ms
step:70/5000 train_loss:4.5429 train_time:27689ms step_avg:395.56ms
step:80/5000 train_loss:4.4341 train_time:31633ms step_avg:395.41ms
step:90/5000 train_loss:4.3928 train_time:35566ms step_avg:395.18ms
step:100/5000 train_loss:4.4491 train_time:39521ms step_avg:395.21ms
step:110/5000 train_loss:4.3496 train_time:43463ms step_avg:395.12ms
step:120/5000 train_loss:4.1396 train_time:47418ms step_avg:395.15ms
step:130/5000 train_loss:4.2936 train_time:51407ms step_avg:395.44ms
step:140/5000 train_loss:4.0779 train_time:55416ms step_avg:395.83ms
step:150/5000 train_loss:4.3382 train_time:59383ms step_avg:395.89ms
step:160/5000 train_loss:4.0633 train_time:63323ms step_avg:395.77ms
step:170/5000 train_loss:4.1130 train_time:67299ms step_avg:395.88ms
step:180/5000 train_loss:4.1286 train_time:71279ms step_avg:396.00ms
step:190/5000 train_loss:3.9990 train_time:75223ms step_avg:395.91ms
step:200/5000 train_loss:4.0181 train_time:79228ms step_avg:396.14ms
step:210/5000 train_loss:3.9234 train_time:83184ms step_avg:396.11ms
step:220/5000 train_loss:4.0761 train_time:87182ms step_avg:396.28ms
step:230/5000 train_loss:4.0916 train_time:91128ms step_avg:396.21ms
step:240/5000 train_loss:3.8191 train_time:95091ms step_avg:396.21ms
step:250/5000 train_loss:3.9520 train_time:99100ms step_avg:396.40ms
step:260/5000 train_loss:3.9653 train_time:103036ms step_avg:396.29ms
step:270/5000 train_loss:3.8785 train_time:106919ms step_avg:396.00ms
step:280/5000 train_loss:3.8560 train_time:110815ms step_avg:395.77ms
step:290/5000 train_loss:4.0236 train_time:114715ms step_avg:395.57ms
step:300/5000 train_loss:3.9858 train_time:118628ms step_avg:395.43ms
step:310/5000 train_loss:3.8500 train_time:122525ms step_avg:395.24ms
step:320/5000 train_loss:3.8555 train_time:126422ms step_avg:395.07ms
step:330/5000 train_loss:3.8393 train_time:130310ms step_avg:394.88ms
step:340/5000 train_loss:3.9216 train_time:134182ms step_avg:394.65ms
step:350/5000 train_loss:4.0137 train_time:138056ms step_avg:394.45ms
step:360/5000 train_loss:4.0663 train_time:141932ms step_avg:394.26ms
step:370/5000 train_loss:3.8878 train_time:145787ms step_avg:394.02ms
step:380/5000 train_loss:3.7859 train_time:149642ms step_avg:393.79ms
step:390/5000 train_loss:3.7329 train_time:153481ms step_avg:393.54ms
step:400/5000 train_loss:3.9019 train_time:157323ms step_avg:393.31ms
step:410/5000 train_loss:3.8897 train_time:161159ms step_avg:393.07ms
step:420/5000 train_loss:3.7224 train_time:165014ms step_avg:392.89ms
step:430/5000 train_loss:3.6497 train_time:168854ms step_avg:392.68ms
step:440/5000 train_loss:3.7893 train_time:172706ms step_avg:392.51ms
step:450/5000 train_loss:3.9367 train_time:176550ms step_avg:392.33ms
step:460/5000 train_loss:3.6677 train_time:180407ms step_avg:392.19ms
step:470/5000 train_loss:3.5610 train_time:184241ms step_avg:392.00ms
