Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:2/20000 train_loss:19.2671 train_time:775ms step_avg:387.66ms
step:3/20000 train_loss:14.8675 train_time:1171ms step_avg:390.42ms
step:4/20000 train_loss:10.1140 train_time:1568ms step_avg:392.12ms
step:5/20000 train_loss:7.5428 train_time:1985ms step_avg:396.95ms
step:6/20000 train_loss:7.0327 train_time:2385ms step_avg:397.54ms
step:7/20000 train_loss:6.7387 train_time:2784ms step_avg:397.77ms
step:8/20000 train_loss:6.6942 train_time:3181ms step_avg:397.58ms
step:9/20000 train_loss:6.4541 train_time:3575ms step_avg:397.20ms
step:10/20000 train_loss:6.3945 train_time:3969ms step_avg:396.92ms
step:20/20000 train_loss:5.7349 train_time:7926ms step_avg:396.29ms
step:30/20000 train_loss:5.1260 train_time:11885ms step_avg:396.18ms
step:40/20000 train_loss:4.9483 train_time:15846ms step_avg:396.15ms
step:50/20000 train_loss:4.7689 train_time:19779ms step_avg:395.58ms
step:60/20000 train_loss:4.7333 train_time:23765ms step_avg:396.09ms
step:70/20000 train_loss:4.5434 train_time:27715ms step_avg:395.93ms
step:80/20000 train_loss:4.4415 train_time:31673ms step_avg:395.91ms
step:90/20000 train_loss:4.3692 train_time:35643ms step_avg:396.04ms
step:100/20000 train_loss:4.4544 train_time:39643ms step_avg:396.43ms
step:110/20000 train_loss:4.3416 train_time:43600ms step_avg:396.36ms
step:120/20000 train_loss:4.1266 train_time:47573ms step_avg:396.44ms
step:130/20000 train_loss:4.2777 train_time:51538ms step_avg:396.44ms
step:140/20000 train_loss:4.0707 train_time:55486ms step_avg:396.33ms
step:150/20000 train_loss:4.2951 train_time:59457ms step_avg:396.38ms
step:160/20000 train_loss:4.0749 train_time:63449ms step_avg:396.56ms
step:170/20000 train_loss:4.1085 train_time:67424ms step_avg:396.61ms
step:180/20000 train_loss:4.1119 train_time:71387ms step_avg:396.60ms
step:190/20000 train_loss:3.9785 train_time:75371ms step_avg:396.69ms
