Config: {
  "num_layers": 12,
  "num_physical_layers": 6,
  "model_dim": 640,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200,
  "quant_bits": 7
}
Model params: 15913020
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9513 train_time:494ms step_avg:493.57ms
step:2/5000 train_loss:20.1889 train_time:1038ms step_avg:518.82ms
step:3/5000 train_loss:15.1260 train_time:1581ms step_avg:527.16ms
step:4/5000 train_loss:9.7925 train_time:2126ms step_avg:531.48ms
step:5/5000 train_loss:7.7645 train_time:2664ms step_avg:532.76ms
step:6/5000 train_loss:7.1174 train_time:3204ms step_avg:533.99ms
step:7/5000 train_loss:6.9010 train_time:3743ms step_avg:534.69ms
step:8/5000 train_loss:6.7245 train_time:4284ms step_avg:535.48ms
step:9/5000 train_loss:6.5592 train_time:4826ms step_avg:536.23ms
step:10/5000 train_loss:6.3780 train_time:5366ms step_avg:536.63ms
step:20/5000 train_loss:5.7027 train_time:10798ms step_avg:539.90ms
step:30/5000 train_loss:5.1148 train_time:16154ms step_avg:538.46ms
step:40/5000 train_loss:4.9607 train_time:21557ms step_avg:538.93ms
step:50/5000 train_loss:4.8091 train_time:26989ms step_avg:539.79ms
step:60/5000 train_loss:4.7480 train_time:32461ms step_avg:541.01ms
step:70/5000 train_loss:4.5733 train_time:37856ms step_avg:540.80ms
step:80/5000 train_loss:4.4701 train_time:43314ms step_avg:541.42ms
step:90/5000 train_loss:4.4075 train_time:48757ms step_avg:541.75ms
step:100/5000 train_loss:4.4601 train_time:54140ms step_avg:541.40ms
step:110/5000 train_loss:4.3394 train_time:59600ms step_avg:541.81ms
step:120/5000 train_loss:4.1697 train_time:65174ms step_avg:543.11ms
step:130/5000 train_loss:4.2940 train_time:70791ms step_avg:544.55ms
step:140/5000 train_loss:4.0786 train_time:76400ms step_avg:545.72ms
step:150/5000 train_loss:4.3154 train_time:81949ms step_avg:546.32ms
step:160/5000 train_loss:4.0799 train_time:87504ms step_avg:546.90ms
step:170/5000 train_loss:4.1268 train_time:93075ms step_avg:547.50ms
step:180/5000 train_loss:4.1407 train_time:98633ms step_avg:547.96ms
step:190/5000 train_loss:3.9940 train_time:104165ms step_avg:548.24ms
step:200/5000 train_loss:4.0343 train_time:109656ms step_avg:548.28ms
step:210/5000 train_loss:3.9262 train_time:115155ms step_avg:548.36ms
step:220/5000 train_loss:4.0837 train_time:120616ms step_avg:548.25ms
step:230/5000 train_loss:4.0942 train_time:126103ms step_avg:548.27ms
step:240/5000 train_loss:3.8421 train_time:131567ms step_avg:548.20ms
step:250/5000 train_loss:3.9492 train_time:137019ms step_avg:548.07ms
step:260/5000 train_loss:3.9889 train_time:142468ms step_avg:547.95ms
step:270/5000 train_loss:3.8797 train_time:147992ms step_avg:548.12ms
step:280/5000 train_loss:3.8467 train_time:153550ms step_avg:548.39ms
step:290/5000 train_loss:4.0419 train_time:159170ms step_avg:548.86ms
step:300/5000 train_loss:3.9915 train_time:164808ms step_avg:549.36ms
step:310/5000 train_loss:3.8542 train_time:170612ms step_avg:550.36ms
step:320/5000 train_loss:3.8631 train_time:176559ms step_avg:551.75ms
step:330/5000 train_loss:3.8272 train_time:182611ms step_avg:553.37ms
step:340/5000 train_loss:3.9016 train_time:188693ms step_avg:554.98ms
step:350/5000 train_loss:4.0185 train_time:194973ms step_avg:557.06ms
step:360/5000 train_loss:4.1361 train_time:201376ms step_avg:559.38ms
step:370/5000 train_loss:3.8996 train_time:208185ms step_avg:562.66ms
step:380/5000 train_loss:3.7817 train_time:215154ms step_avg:566.19ms
step:390/5000 train_loss:3.7461 train_time:222367ms step_avg:570.17ms
step:400/5000 train_loss:3.8662 train_time:230167ms step_avg:575.42ms
step:410/5000 train_loss:3.9170 train_time:238389ms step_avg:581.44ms
step:420/5000 train_loss:3.7383 train_time:246942ms step_avg:587.96ms
step:430/5000 train_loss:3.6291 train_time:256104ms step_avg:595.59ms
step:440/5000 train_loss:3.8093 train_time:265955ms step_avg:604.44ms
step:450/5000 train_loss:3.9477 train_time:276818ms step_avg:615.15ms
step:460/5000 train_loss:3.6872 train_time:289687ms step_avg:629.75ms
step:470/5000 train_loss:3.5602 train_time:304526ms step_avg:647.93ms
step:480/5000 train_loss:3.8345 train_time:321980ms step_avg:670.79ms
step:490/5000 train_loss:3.8860 train_time:342714ms step_avg:699.42ms
step:500/5000 train_loss:3.7924 train_time:365749ms step_avg:731.50ms
step:510/5000 train_loss:3.7954 train_time:385081ms step_avg:755.06ms
step:520/5000 train_loss:3.7694 train_time:398706ms step_avg:766.74ms
step:530/5000 train_loss:3.3725 train_time:410316ms step_avg:774.18ms
step:540/5000 train_loss:3.7172 train_time:421009ms step_avg:779.65ms
step:550/5000 train_loss:3.8122 train_time:432670ms step_avg:786.67ms
step:560/5000 train_loss:3.6437 train_time:443374ms step_avg:791.74ms
step:570/5000 train_loss:3.7185 train_time:453381ms step_avg:795.41ms
step:580/5000 train_loss:3.6123 train_time:464076ms step_avg:800.13ms
step:590/5000 train_loss:3.7485 train_time:473753ms step_avg:802.97ms
step:600/5000 train_loss:3.6132 train_time:482871ms step_avg:804.78ms
step:610/5000 train_loss:3.5610 train_time:491386ms step_avg:805.55ms
step:620/5000 train_loss:3.6564 train_time:500009ms step_avg:806.47ms
step:630/5000 train_loss:4.0479 train_time:508585ms step_avg:807.28ms
step:640/5000 train_loss:3.7280 train_time:517304ms step_avg:808.29ms
step:650/5000 train_loss:3.7130 train_time:526716ms step_avg:810.33ms
step:660/5000 train_loss:3.6043 train_time:534605ms step_avg:810.01ms
step:670/5000 train_loss:3.8798 train_time:541883ms step_avg:808.78ms
step:680/5000 train_loss:3.4527 train_time:549036ms step_avg:807.41ms
step:690/5000 train_loss:3.6532 train_time:556089ms step_avg:805.93ms
step:700/5000 train_loss:3.5910 train_time:563090ms step_avg:804.41ms
step:710/5000 train_loss:3.6699 train_time:569964ms step_avg:802.77ms
step:720/5000 train_loss:3.5319 train_time:576792ms step_avg:801.10ms
step:730/5000 train_loss:3.6850 train_time:583647ms step_avg:799.52ms
step:740/5000 train_loss:3.5190 train_time:590517ms step_avg:798.00ms
step:750/5000 train_loss:3.6225 train_time:597458ms step_avg:796.61ms
step:760/5000 train_loss:3.7180 train_time:604176ms step_avg:794.97ms
step:770/5000 train_loss:3.6594 train_time:610874ms step_avg:793.34ms
step:780/5000 train_loss:3.6993 train_time:618159ms step_avg:792.51ms
step:790/5000 train_loss:3.6964 train_time:625453ms step_avg:791.71ms
step:800/5000 train_loss:4.0523 train_time:632334ms step_avg:790.42ms
step:810/5000 train_loss:3.5377 train_time:639109ms step_avg:789.02ms
step:820/5000 train_loss:3.5536 train_time:646255ms step_avg:788.12ms
step:830/5000 train_loss:3.6591 train_time:652879ms step_avg:786.60ms
step:840/5000 train_loss:3.5777 train_time:659453ms step_avg:785.06ms
step:850/5000 train_loss:3.7591 train_time:666571ms step_avg:784.20ms
step:860/5000 train_loss:3.9239 train_time:673390ms step_avg:783.01ms
step:870/5000 train_loss:3.4840 train_time:680039ms step_avg:781.65ms
step:880/5000 train_loss:3.6506 train_time:686631ms step_avg:780.26ms
step:890/5000 train_loss:3.6236 train_time:693293ms step_avg:778.98ms
step:900/5000 train_loss:3.6195 train_time:700062ms step_avg:777.85ms
step:910/5000 train_loss:3.6899 train_time:706676ms step_avg:776.57ms
